Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Belgium,2020-04-06,19691.0,97,1447.0,164.0,1260.0,172.2256547041368,12.656062280071398,1.4344120345070555,11.020482704139573,31.0,1.0683630839346754,1.127825409197194,10.481957110369667,5.762235699589378,81.71834625322998,235.73085846867747
Belgium,2020-04-07,20814.0,98,1632.0,185.0,1123.0,182.04787857457228,14.274149026314115,1.618086746242715,9.822223870435508,32.0,1.0570311309735412,1.1278507256392536,12.497208961575424,5.76116064265637,74.92226237498949,218.1286549707602
Belgium,2020-04-08,22194.0,99,2035.0,403.0,1380.0,194.11793106005848,17.798954208669866,3.524805182355752,12.0700524854862,33.0,1.066301527817815,1.2469362745098038,10.797333423095308,3.1408244829103227,73.72994129158512,188.65248226950354
Belgium,2020-04-09,23403.0,100,2240.0,205.0,1209.0,204.69234660712576,19.591969251803686,1.7930150431338197,10.574415547067257,34.0,1.0544741822114085,1.1007371007371007,13.067834563609658,7.2217841356062005,67.595244915497,170.53140096618358
Belgium,2020-04-10,24983.0,101,2523.0,283.0,1580.0,218.51168206152298,22.067204652812812,2.4752354010091264,13.819335454397244,35.0,1.0675127120454642,1.1263392857142858,10.609713757025832,5.826097717020566,62.776909043523574,149.55489614243325
Belgium,2020-04-11,26667.0,102,3019.0,496.0,1684.0,233.24064465975397,26.405426415712203,4.338221762899387,14.728962598230984,36.0,1.0674058359684586,1.1965913594926674,10.625998358712737,3.8620394461944767,59.01610017889087,164.12948381452316
Belgium,2020-04-12,28018.0,103,3346.0,327.0,1351.0,245.05705111474808,29.265504069881754,2.860077654169556,11.816406454994098,37.0,1.0506618667266658,1.1083140112620073,14.025551692983537,6.7400574208632715,52.015625847756496,160.7950116913484
Belgium,2020-04-13,29647.0,104,3600.0,254.0,1629.0,259.3049608965285,31.48709344039878,2.221589370517025,14.247909781780448,38.0,1.0581411949461061,1.0759115361625822,12.265100502000502,9.473333691115222,50.56117007770047,148.790601243953
Belgium,2020-04-14,30589.0,105,3903.0,303.0,942.0,267.5440836800995,34.13725713829901,2.6501636979002305,8.239122783571014,39.0,1.0317738725672074,1.0841666666666667,22.159771580189254,8.577318280990887,46.96358220428558,139.15441176470588
Belgium,2020-04-15,31119.0,106,4157.0,254.0,530.0,272.1796835477138,36.358846508816036,2.221589370517025,4.635599867614265,40.0,1.0173264899146752,1.0650781450166538,40.35063626657604,10.993929844121986,40.21357123546905,104.2751842751843
Belgium,2020-04-16,33573.0,107,4440.0,283.0,2454.0,293.6433855762523,38.83408190982516,2.4752354010091264,21.463702028538503,41.0,1.0788585751470163,1.0680779408227088,9.131939896258128,10.524440377061103,43.4559671836944,98.21428571428572
Belgium,2020-04-17,34809.0,108,4857.0,417.0,1236.0,304.45395432412255,42.48133690000469,3.6472549901795253,10.810568747870247,42.0,1.0368152980073273,1.093918918918919,19.17217972206923,7.721661303461799,39.33074490653645,92.5089179548157
Belgium,2020-04-18,36138.0,109,5163.0,306.0,1329.0,316.07793965253643,45.15773984243859,2.676402942433896,11.623985328413884,43.0,1.038179781091097,1.0630018529956764,18.499232680298856,11.345057319047193,35.515806052424345,71.01689301093077
Belgium,2020-04-19,37183.0,110,5453.0,290.0,1045.0,325.21794316509664,47.694200147359595,2.536460304921013,9.1400035125602,44.0,1.0289169295478444,1.0561688940538447,24.31521677098088,12.683827125425873,32.71111428367479,62.97071129707113
Belgium,2020-04-20,38496.0,111,5683.0,230.0,1313.0,336.70198585599763,49.70587556160729,2.0116754142476996,11.484042690901,45.0,1.0353118360541107,1.0421786172748946,19.97388490222612,16.777802851755816,29.847876682295006,57.86111111111112
Belgium,2020-04-21,39983.0,112,5828.0,145.0,1487.0,349.70790472985124,50.974105714067804,1.2682301524605064,13.005918873853608,46.0,1.0386273898586866,1.0255146929438677,18.288832240855786,27.511707459576957,30.71038608650167,49.3210351012042
Belgium,2020-04-22,40956.0,113,5998.0,170.0,973.0,358.2181663736035,52.46099623764219,1.4868905235743868,8.510261643752225,47.0,1.0243353425205712,1.0291695264241592,28.828333506511743,24.107629105565007,31.610912947074144,44.286745248977624
Belgium,2020-04-23,41889.0,114,6262.0,264.0,933.0,366.3785714235735,54.77004975660476,2.3090535189625774,8.160405049970018,48.0,1.0227805449750953,1.0440146715571856,30.772427843978413,16.092179539550678,24.76990438745421,41.03603603603603
Belgium,2020-04-24,42797.0,115,6490.0,228.0,908.0,374.3203161024296,56.76423234116336,1.9941825845585894,7.9417446788561366,49.0,1.0216763350760343,1.0364100926221655,32.32247394075329,19.381734399447684,22.94808813812519,33.621577105208964
Belgium,2020-04-25,44293.0,116,6679.0,189.0,1496.0,387.4049527098842,58.41730474678429,1.653072405620936,13.084636607454605,50.0,1.0349557211954108,1.0291217257318952,20.1738803641361,24.146636148823394,22.566273728485253,29.36277358125121
Belgium,2020-04-26,45325.0,117,6917.0,238.0,1032.0,396.4312528294652,60.49895147978843,2.0816467330041415,9.026300119580984,51.0,1.023299392680559,1.0356340769576284,30.094824677218085,19.796357953293136,21.89710351504719,26.847606821932878
Belgium,2020-04-27,46134.0,118,7094.0,177.0,809.0,403.5071024387104,62.04706690727471,1.5481154274862734,7.075849609245171,52.0,1.0178488692774408,1.0255891282347838,39.179786504485634,27.432679357277426,19.841022443890278,24.82843568537745
Belgium,2020-04-28,46687.0,119,7207.0,113.0,553.0,408.3438698477494,63.035411784709446,0.9883448774347395,4.836767409039036,53.0,1.0119868209996965,1.0159289540456724,58.17165752530978,43.86058198190352,16.76712602856214,23.661633493479762
Belgium,2020-04-29,47334.0,120,7331.0,124.0,647.0,414.0028002521766,64.1199672254343,1.0845554407248468,5.658930404427225,54.0,1.0138582474778846,1.0172054946579714,50.36272206524098,40.631973141289805,15.572809844711388,22.224074691563843
Belgium,2020-04-30,47859.0,121,7501.0,170.0,525.0,418.5946680455681,65.60685774900868,1.4868905235743868,4.591867793391489,55.0,1.0110913930789707,1.0231891965625426,62.840086253743536,30.236202263431498,14.25195158633532,19.786010859150437
Belgium,2020-05-01,48519.0,122,7594.0,93.0,660.0,424.36730184297454,66.42027432955231,0.8134165805436352,5.772633797406443,56.0,1.0137905096220146,1.0123983468870816,50.60840506186586,56.25228120838272,13.370096034768796,17.01078582434514
Belgium,2020-05-02,49032.0,123,7703.0,109.0,513.0,428.8542126582314,67.37363354760883,0.9533592180565186,4.4869108152568264,57.0,1.0105731775180857,1.0143534369238874,65.90309677556881,48.63712369499002,10.699207549725687,15.331636472525823
Belgium,2020-05-03,49517.0,124,7765.0,62.0,485.0,433.0962238578407,67.91591126797125,0.5422777203624234,4.24201119960928,58.0,1.0098914994289443,1.00804881215111,70.42104124351444,86.46405782214865,9.248758963044668,12.259650137342781
Belgium,2020-05-04,49906.0,125,7844.0,79.0,389.0,436.49857923237266,68.60687804069113,0.6909667727198621,3.4023553745319797,59.0,1.0078558878768908,1.0101738570508694,88.57894662799316,68.47621493411991,8.176182425109468,10.572314632083458
Belgium,2020-05-05,50267.0,126,7924.0,80.0,361.0,439.6560349912571,69.30659122825554,0.6997131875644174,3.157455758884433,60.0,1.007233599166433,1.0101988781234064,96.1694348085275,68.30906851874875,7.668087476171093,9.948661024004446
Belgium,2020-05-06,50509.0,127,8016.0,92.0,242.0,441.77266738363943,70.11126139395462,0.8046701656990799,2.1166323923823622,61.0,1.0048142916824159,1.011610297829379,144.32327685591684,60.04697484790244,6.707652004901332,9.343882144318648
Belgium,2020-05-07,50781.0,128,8339.0,323.0,272.0,444.1516922213585,72.93635338874596,2.825091994791335,2.3790248377190193,62.0,1.0053851788790116,1.0402944111776447,129.0601271255339,17.54635931323162,6.105434714473756,11.171843754166112
Belgium,2020-05-08,51420.0,129,8415.0,76.0,639.0,449.7406513070293,73.60108091693216,0.6647275281861965,5.588959085670783,63.0,1.01258344656466,1.0091138026142223,55.429899754676825,76.4007118927234,5.979100970753715,10.811166710560972
Belgium,2020-05-09,52011.0,130,8521.0,106.0,591.0,454.90978248016137,74.52820089045501,0.9271199735228529,5.169131173132133,64.0,1.0114935822637106,1.0125965537730244,60.65323670497776,55.37258189360423,6.075624082232012,10.619239257432177
Belgium,2020-05-10,52596.0,131,8581.0,60.0,585.0,460.0264351642262,75.05298578112831,0.524784890673313,5.1166526840648014,65.0,1.011247620695622,1.0070414270625514,61.97204378330194,98.78462037964579,6.21806652260839,10.508692852543454
Belgium,2020-05-11,53081.0,132,8656.0,75.0,485.0,464.26844636383544,75.70896689446997,0.6559811133416412,4.24201119960928,66.0,1.0092212335538824,1.0087402400652605,75.51463949296684,79.65135034682542,6.361960485713136,10.351861295257514
Belgium,2020-05-12,53449.0,133,8707.0,51.0,368.0,467.48712702663175,76.15503405154227,0.4460671570723161,3.2186806627963196,67.0,1.0069328008138505,1.0058918669131238,100.32700465748083,117.99097926012541,6.330196749358419,9.881373043917208
Belgium,2020-05-13,53779.0,134,8761.0,54.0,330.0,470.373443925335,76.62734045314826,0.4723064016059817,2.8863168987032215,68.0,1.0061741098991561,1.0062019065120018,112.61295640105354,112.10978129648367,6.474093725870644,9.2939121756487
Belgium,2020-05-14,53981.0,135,8843.0,82.0,202.0,472.1402197239352,77.34454647040178,0.7172060172535277,1.766775798600154,69.0,1.0037561129809034,1.0093596621390253,184.88478388336725,74.40289460292956,6.301569484649772,6.043890154694798
Belgium,2020-05-15,54288.0,136,8903.0,60.0,307.0,474.8253690812136,77.8693313610751,0.524784890673313,2.6851493572784517,70.0,1.0056871862321928,1.0067850277055297,122.22500156616292,102.50452495714262,5.577596266044349,5.799168152109324
Belgium,2020-05-16,54644.0,137,8959.0,56.0,356.0,477.9390927658752,78.35913059237019,0.4897992312950921,3.113723684661657,71.0,1.006557618626584,1.0062900146018197,106.04724699430581,110.54423548372513,5.06239064813212,5.140241755662478
Belgium,2020-05-17,54989.0,138,9005.0,46.0,345.0,480.9566058872468,78.76146567521972,0.40233508284953995,3.01751312137155,72.0,1.0063135934411829,1.0051345016184843,110.13268696112989,135.34422539129784,4.549775648338272,4.941149050227245
Belgium,2020-05-18,55280.0,139,9052.0,47.0,291.0,483.50181260701237,79.17254717291382,0.4110814976940952,2.545206719765568,73.0,1.005291967484406,1.0052193225985564,131.32726635545077,133.15032312736804,4.1427252689286265,4.574861367837335
Belize,2020-03-24,1.0,84,0.0,0.0,1.0,0.26104821299445796,0.0,0.0,0.26104821299445796,,,,,,,
Belize,2020-03-25,1.0,85,0.0,0.0,0.0,0.26104821299445796,0.0,0.0,0.0,,1.0,,1.0,,,
Belize,2020-03-26,2.0,86,0.0,0.0,1.0,0.5220964259889159,0.0,0.0,0.26104821299445796,,2.0,,1.0,,,
Belize,2020-03-27,2.0,87,0.0,0.0,0.0,0.5220964259889159,0.0,0.0,0.0,,1.0,,1.0,,,
Belize,2020-03-28,2.0,88,0.0,0.0,0.0,0.5220964259889159,0.0,0.0,0.0,,1.0,,1.0,,,
Belize,2020-03-29,2.0,89,0.0,0.0,0.0,0.5220964259889159,0.0,0.0,0.0,,1.0,,1.0,,,
Belize,2020-03-30,2.0,90,0.0,0.0,0.0,0.5220964259889159,0.0,0.0,0.0,,1.0,,1.0,,,
Belize,2020-03-31,3.0,91,0.0,0.0,1.0,0.7831446389833737,0.0,0.0,0.26104821299445796,,1.5,,1.7095112913514547,,200.0,
Belize,2020-04-01,3.0,92,0.0,0.0,0.0,0.7831446389833737,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Belize,2020-04-02,3.0,93,0.0,0.0,0.0,0.7831446389833737,0.0,0.0,0.0,,1.0,,1.0,,50.0,
Belize,2020-04-03,3.0,94,0.0,0.0,0.0,0.7831446389833737,0.0,0.0,0.0,,1.0,,1.0,,50.0,
Belize,2020-04-04,4.0,95,0.0,0.0,1.0,1.0441928519778318,0.0,0.0,0.26104821299445796,,1.3333333333333333,,2.4094208396532095,,100.0,
Belize,2020-04-05,4.0,96,0.0,0.0,0.0,1.0441928519778318,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Belize,2020-04-06,5.0,97,1.0,1.0,1.0,1.3052410649722896,0.26104821299445796,0.26104821299445796,0.26104821299445796,,1.25,,3.10628371950539,,150.0,
Belize,2020-04-07,7.0,98,1.0,0.0,2.0,1.8273374909612055,0.26104821299445796,0.0,0.5220964259889159,,1.4,1.0,2.0600427171061453,1.0,133.33333333333334,
Belize,2020-04-08,7.0,99,1.0,0.0,0.0,1.8273374909612055,0.26104821299445796,0.0,0.0,,1.0,1.0,1.0,1.0,133.33333333333334,
Belize,2020-04-09,8.0,100,1.0,0.0,1.0,2.0883857039556637,0.26104821299445796,0.0,0.26104821299445796,,1.1428571428571428,1.0,5.190893069684433,1.0,166.66666666666666,
Belize,2020-04-10,9.0,101,1.0,0.0,1.0,2.3494339169501215,0.26104821299445796,0.0,0.26104821299445796,,1.125,1.0,5.884949192361718,1.0,200.0,
Belize,2020-04-11,10.0,102,2.0,1.0,1.0,2.6104821299445793,0.5220964259889159,0.26104821299445796,0.26104821299445796,,1.1111111111111112,2.0,6.578813478960581,1.0,150.0,
Belize,2020-04-12,13.0,103,2.0,0.0,3.0,3.393626768927953,0.5220964259889159,0.0,0.7831446389833737,,1.3,1.0,2.6419267958111403,1.0,225.0,
Belize,2020-04-13,14.0,104,2.0,0.0,1.0,3.654674981922411,0.5220964259889159,0.0,0.26104821299445796,,1.0769230769230769,1.0,9.353206684999465,1.0,179.99999999999997,100.0
Belize,2020-04-14,18.0,105,2.0,0.0,4.0,4.698867833900243,0.5220964259889159,0.0,1.0441928519778318,,1.2857142857142858,1.0,2.758087489450393,1.0,157.14285714285717,100.0
Belize,2020-04-15,18.0,106,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,157.14285714285717,100.0
Belize,2020-04-16,18.0,107,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,125.0,100.0
Belize,2020-04-17,18.0,108,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,100.0,100.0
Belize,2020-04-18,18.0,109,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,80.0,0.0
Belize,2020-04-19,18.0,110,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,38.46153846153846,0.0
Belize,2020-04-20,18.0,111,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,28.57142857142858,0.0
Belize,2020-04-21,18.0,112,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-22,18.0,113,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-23,18.0,114,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-24,18.0,115,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-25,18.0,116,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-26,18.0,117,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-27,18.0,118,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-28,18.0,119,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-29,18.0,120,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-04-30,18.0,121,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-01,18.0,122,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-02,18.0,123,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-03,18.0,124,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-04,18.0,125,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-05,18.0,126,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-06,18.0,127,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-07,18.0,128,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-08,18.0,129,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-09,18.0,130,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-10,18.0,131,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-11,18.0,132,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-12,18.0,133,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-13,18.0,134,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-14,18.0,135,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-15,18.0,136,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-16,18.0,137,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-17,18.0,138,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Belize,2020-05-18,18.0,139,2.0,0.0,0.0,4.698867833900243,0.5220964259889159,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0
Benin,2020-03-17,1.0,77,0.0,0.0,1.0,0.008706972752747746,0.0,0.0,0.008706972752747746,,,,,,,
Benin,2020-03-18,1.0,78,0.0,0.0,0.0,0.008706972752747746,0.0,0.0,0.0,,1.0,,1.0,,,
Benin,2020-03-19,1.0,79,0.0,0.0,0.0,0.008706972752747746,0.0,0.0,0.0,,1.0,,1.0,,,
Benin,2020-03-20,2.0,80,0.0,0.0,1.0,0.017413945505495493,0.0,0.0,0.008706972752747746,,2.0,,1.0,,,
Benin,2020-03-21,2.0,81,0.0,0.0,0.0,0.017413945505495493,0.0,0.0,0.0,,1.0,,1.0,,,
Benin,2020-03-22,2.0,82,0.0,0.0,0.0,0.017413945505495493,0.0,0.0,0.0,,1.0,,1.0,,,
Benin,2020-03-23,2.0,83,0.0,0.0,0.0,0.017413945505495493,0.0,0.0,0.0,,1.0,,1.0,,,
Benin,2020-03-24,5.0,84,0.0,0.0,3.0,0.04353486376373873,0.0,0.0,0.02612091825824324,,2.5,,0.75647079736603,,400.0,
Benin,2020-03-25,5.0,85,0.0,0.0,0.0,0.04353486376373873,0.0,0.0,0.0,,1.0,,1.0,,400.0,
Benin,2020-03-26,5.0,86,0.0,0.0,0.0,0.04353486376373873,0.0,0.0,0.0,,1.0,,1.0,,400.0,
Benin,2020-03-27,6.0,87,0.0,0.0,1.0,0.05224183651648648,0.0,0.0,0.008706972752747746,,1.2,,3.8017840169239308,,200.0,
Benin,2020-03-28,6.0,88,0.0,0.0,0.0,0.05224183651648648,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Benin,2020-03-29,6.0,89,0.0,0.0,0.0,0.05224183651648648,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Benin,2020-03-30,6.0,90,0.0,0.0,0.0,0.05224183651648648,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Benin,2020-03-31,6.0,91,0.0,0.0,0.0,0.05224183651648648,0.0,0.0,0.0,,1.0,,1.0,,19.999999999999996,
Benin,2020-04-01,8.0,92,0.0,0.0,2.0,0.06965578202198197,0.0,0.0,0.017413945505495493,,1.3333333333333333,,2.4094208396532095,,60.00000000000001,
Benin,2020-04-02,13.0,93,0.0,0.0,5.0,0.1131906457857207,0.0,0.0,0.04353486376373873,,1.625,,1.427674607964716,,160.0,
Benin,2020-04-03,13.0,94,0.0,0.0,0.0,0.1131906457857207,0.0,0.0,0.0,,1.0,,1.0,,116.66666666666666,
Benin,2020-04-04,16.0,95,0.0,0.0,3.0,0.13931156404396394,0.0,0.0,0.02612091825824324,,1.2307692307692308,,3.338226262155132,,166.66666666666666,
Benin,2020-04-05,16.0,96,0.0,0.0,0.0,0.13931156404396394,0.0,0.0,0.0,,1.0,,1.0,,166.66666666666666,
Benin,2020-04-06,22.0,97,0.0,0.0,6.0,0.19155340056045042,0.0,0.0,0.05224183651648648,,1.375,,2.1766024788760996,,266.66666666666663,
Benin,2020-04-07,26.0,98,1.0,1.0,4.0,0.2263812915714414,0.008706972752747746,0.008706972752747746,0.034827891010990986,,1.1818181818181819,,4.149238146182111,,333.3333333333333,
Benin,2020-04-08,26.0,99,1.0,0.0,0.0,0.2263812915714414,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,225.0,
Benin,2020-04-09,26.0,100,1.0,0.0,0.0,0.2263812915714414,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,100.0,
Benin,2020-04-10,30.0,101,1.0,0.0,4.0,0.26120918258243236,0.008706972752747746,0.0,0.034827891010990986,,1.1538461538461537,1.0,4.8437672547929935,1.0,130.76923076923075,
Benin,2020-04-11,35.0,102,1.0,0.0,5.0,0.3047440463461711,0.008706972752747746,0.0,0.04353486376373873,,1.1666666666666667,1.0,4.49655610560192,1.0,118.75,
Benin,2020-04-12,35.0,103,1.0,0.0,0.0,0.3047440463461711,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,118.75,
Benin,2020-04-13,35.0,104,1.0,0.0,0.0,0.3047440463461711,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,59.09090909090908,
Benin,2020-04-14,35.0,105,1.0,0.0,0.0,0.3047440463461711,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,34.61538461538463,0.0
Benin,2020-04-15,35.0,106,1.0,0.0,0.0,0.3047440463461711,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,34.61538461538463,0.0
Benin,2020-04-16,35.0,107,1.0,0.0,0.0,0.3047440463461711,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,34.61538461538463,0.0
Benin,2020-04-17,37.0,108,1.0,0.0,2.0,0.32215799185166666,0.008706972752747746,0.0,0.017413945505495493,,1.0571428571428572,1.0,12.473439574796094,1.0,23.33333333333334,0.0
Benin,2020-04-18,37.0,109,1.0,0.0,0.0,0.32215799185166666,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,5.714285714285716,0.0
Benin,2020-04-19,37.0,110,1.0,0.0,0.0,0.32215799185166666,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,5.714285714285716,0.0
Benin,2020-04-20,37.0,111,1.0,0.0,0.0,0.32215799185166666,0.008706972752747746,0.0,0.0,,1.0,1.0,1.0,1.0,5.714285714285716,0.0
Benin,2020-04-21,54.0,112,1.0,0.0,17.0,0.4701765286483783,0.008706972752747746,0.0,0.14801853679671167,0.0,1.4594594594594594,1.0,1.8334019325479334,1.0,54.28571428571429,0.0
Benin,2020-04-22,54.0,113,1.0,0.0,0.0,0.4701765286483783,0.008706972752747746,0.0,0.0,1.0,1.0,1.0,1.0,1.0,54.28571428571429,0.0
Benin,2020-04-23,54.0,114,1.0,0.0,0.0,0.4701765286483783,0.008706972752747746,0.0,0.0,2.0,1.0,1.0,1.0,1.0,54.28571428571429,0.0
Benin,2020-04-24,58.0,115,1.0,0.0,4.0,0.5050044196593693,0.008706972752747746,0.0,0.034827891010990986,3.0,1.0740740740740742,1.0,9.699933247466856,1.0,56.75675675675676,0.0
Benin,2020-04-25,58.0,116,1.0,0.0,0.0,0.5050044196593693,0.008706972752747746,0.0,0.0,4.0,1.0,1.0,1.0,1.0,56.75675675675676,0.0
Benin,2020-04-26,58.0,117,1.0,0.0,0.0,0.5050044196593693,0.008706972752747746,0.0,0.0,5.0,1.0,1.0,1.0,1.0,56.75675675675676,0.0
Benin,2020-04-27,64.0,118,1.0,0.0,6.0,0.5572462561758558,0.008706972752747746,0.0,0.05224183651648648,6.0,1.103448275862069,1.0,7.041311132254975,1.0,72.97297297297298,0.0
Benin,2020-04-28,64.0,119,1.0,0.0,0.0,0.5572462561758558,0.008706972752747746,0.0,0.0,7.0,1.0,1.0,1.0,1.0,18.518518518518512,0.0
Benin,2020-04-29,64.0,120,1.0,0.0,0.0,0.5572462561758558,0.008706972752747746,0.0,0.0,8.0,1.0,1.0,1.0,1.0,18.518518518518512,0.0
Benin,2020-04-30,69.0,121,2.0,1.0,5.0,0.6007811199395945,0.017413945505495493,0.008706972752747746,0.04353486376373873,9.0,1.078125,2.0,9.214512835978198,1.0,27.777777777777768,100.0
Benin,2020-05-01,84.0,122,2.0,0.0,15.0,0.7313857112308108,0.017413945505495493,0.0,0.13060459129121618,10.0,1.2173913043478262,1.0,3.523695509767907,1.0,44.827586206896555,100.0
Benin,2020-05-02,90.0,123,2.0,0.0,6.0,0.7836275477472971,0.017413945505495493,0.0,0.05224183651648648,11.0,1.0714285714285714,1.0,10.04664924971328,1.0,55.172413793103445,100.0
Benin,2020-05-03,90.0,124,2.0,0.0,0.0,0.7836275477472971,0.017413945505495493,0.0,0.0,12.0,1.0,1.0,1.0,1.0,55.172413793103445,100.0
Benin,2020-05-04,90.0,125,2.0,0.0,0.0,0.7836275477472971,0.017413945505495493,0.0,0.0,13.0,1.0,1.0,1.0,1.0,40.625,100.0
Benin,2020-05-05,96.0,126,2.0,0.0,6.0,0.8358693842637837,0.017413945505495493,0.0,0.05224183651648648,14.0,1.0666666666666667,1.0,10.740053666281314,1.0,50.0,100.0
Benin,2020-05-06,96.0,127,2.0,0.0,0.0,0.8358693842637837,0.017413945505495493,0.0,0.0,15.0,1.0,1.0,1.0,1.0,50.0,100.0
Benin,2020-05-07,102.0,128,2.0,0.0,6.0,0.8881112207802702,0.017413945505495493,0.0,0.05224183651648648,16.0,1.0625,1.0,11.433426878252934,1.0,47.82608695652173,0.0
Benin,2020-05-08,140.0,129,2.0,0.0,38.0,1.2189761853846843,0.017413945505495493,0.0,0.3308649646044144,17.0,1.3725490196078431,1.0,2.1888654930839646,1.0,66.66666666666667,0.0
