org,dest,week_value,valor_norm,mean_value,pct_loss
France,Netherlands,22,29.0,318.4,0.9089195979899497
France,Norway,6,62.0,59.0,-0.05084745762711865
France,Norway,7,77.0,59.0,-0.3050847457627119
France,Norway,8,70.0,59.0,-0.1864406779661017
France,Norway,9,70.0,59.0,-0.1864406779661017
France,Norway,10,75.0,59.0,-0.2711864406779661
France,Norway,11,62.0,59.0,-0.05084745762711865
France,Norway,12,29.0,59.0,0.5084745762711864
France,Norway,21,2.0,59.0,0.9661016949152542
France,Poland,6,183.0,150.8,-0.21352785145888584
France,Poland,7,169.0,150.8,-0.12068965517241372
France,Poland,8,179.0,150.8,-0.1870026525198938
France,Poland,9,176.0,150.8,-0.16710875331564978
France,Poland,10,174.0,150.8,-0.15384615384615377
France,Poland,11,147.0,150.8,0.025198938992042515
France,Poland,12,26.0,150.8,0.8275862068965517
France,Poland,13,16.0,150.8,0.8938992042440318
France,Portugal,6,616.0,516.4,-0.192873741285825
France,Portugal,7,677.0,516.4,-0.3109992254066616
France,Portugal,8,683.0,516.4,-0.3226181254841209
France,Portugal,9,614.0,516.4,-0.18900077459333856
France,Portugal,10,644.0,516.4,-0.24709527498063522
France,Portugal,11,662.0,516.4,-0.28195197521301324
France,Portugal,12,341.0,516.4,0.3396591789310612
France,Portugal,13,52.0,516.4,0.8993028659953525
France,Portugal,14,8.0,516.4,0.9845081332300543
France,Portugal,15,5.0,516.4,0.9903175832687839
France,Portugal,16,6.0,516.4,0.9883810999225406
France,Portugal,17,4.0,516.4,0.9922540666150271
France,Portugal,18,2.0,516.4,0.9961270333075135
France,Portugal,19,9.0,516.4,0.982571649883811
France,Portugal,20,22.0,516.4,0.9573973663826492
France,Portugal,21,21.0,516.4,0.9593338497288924
France,Portugal,22,19.0,516.4,0.9632068164213787
France,Qatar,6,54.0,46.2,-0.16883116883116875
France,Qatar,7,48.0,46.2,-0.0389610389610389
France,Qatar,8,59.0,46.2,-0.277056277056277
France,Qatar,9,58.0,46.2,-0.2554112554112553
France,Qatar,10,54.0,46.2,-0.16883116883116875
France,Qatar,11,59.0,46.2,-0.277056277056277
France,Qatar,12,43.0,46.2,0.06926406926406932
France,Qatar,13,62.0,46.2,-0.3419913419913419
France,Qatar,14,61.0,46.2,-0.32034632034632027
France,Qatar,15,47.0,46.2,-0.017316017316017254
France,Qatar,16,44.0,46.2,0.04761904761904768
France,Qatar,17,59.0,46.2,-0.277056277056277
France,Qatar,18,56.0,46.2,-0.21212121212121204
France,Qatar,19,62.0,46.2,-0.3419913419913419
France,Qatar,20,66.0,46.2,-0.4285714285714285
France,Qatar,21,69.0,46.2,-0.4935064935064934
France,Qatar,22,40.0,46.2,0.13419913419913426
France,Romania,6,53.0,21.2,-1.5
France,Romania,7,40.0,21.2,-0.8867924528301887
France,Romania,8,31.0,21.2,-0.4622641509433963
France,Romania,9,50.0,21.2,-1.358490566037736
France,Romania,10,110.0,21.2,-4.188679245283019
France,Romania,11,109.0,21.2,-4.1415094339622645
France,Romania,12,58.0,21.2,-1.7358490566037734
France,Romania,13,17.0,21.2,0.1981132075471698
France,Romania,18,6.0,21.2,0.7169811320754716
France,Romania,19,10.0,21.2,0.5283018867924528
France,Romania,20,8.0,21.2,0.6226415094339622
France,Romania,21,4.0,21.2,0.8113207547169812
France,Romania,22,5.0,21.2,0.7641509433962264
France,Russia,6,194.0,214.0,0.09345794392523364
France,Russia,7,205.0,214.0,0.04205607476635514
France,Russia,8,221.0,214.0,-0.03271028037383177
France,Russia,9,249.0,214.0,-0.16355140186915887
France,Russia,10,242.0,214.0,-0.1308411214953271
France,Russia,11,190.0,214.0,0.11214953271028037
France,Russia,12,80.0,214.0,0.6261682242990654
France,Russia,13,34.0,214.0,0.8411214953271028
France,Russia,14,11.0,214.0,0.9485981308411215
France,Russia,15,5.0,214.0,0.9766355140186916
France,Russia,16,2.0,214.0,0.9906542056074766
France,Russia,17,2.0,214.0,0.9906542056074766
France,Russia,18,10.0,214.0,0.9532710280373832
France,Russia,19,10.0,214.0,0.9532710280373832
France,Russia,20,22.0,214.0,0.897196261682243
France,Russia,21,21.0,214.0,0.9018691588785047
France,Russia,22,8.0,214.0,0.9626168224299065
France,Saudi Arabia,6,18.0,9.0,-1.0
France,Saudi Arabia,7,17.0,9.0,-0.8888888888888888
France,Saudi Arabia,8,7.0,9.0,0.2222222222222222
France,Saudi Arabia,9,12.0,9.0,-0.3333333333333333
France,Saudi Arabia,10,11.0,9.0,-0.2222222222222222
France,Saudi Arabia,11,4.0,9.0,0.5555555555555556
France,Saudi Arabia,17,2.0,9.0,0.7777777777777778
France,Saudi Arabia,18,4.0,9.0,0.5555555555555556
France,Saudi Arabia,20,4.0,9.0,0.5555555555555556
France,Saudi Arabia,21,2.0,9.0,0.7777777777777778
France,Saudi Arabia,22,2.0,9.0,0.7777777777777778
France,Senegal,6,35.0,30.4,-0.15131578947368426
France,Senegal,7,28.0,30.4,0.07894736842105259
France,Senegal,8,38.0,30.4,-0.25000000000000006
France,Senegal,9,35.0,30.4,-0.15131578947368426
France,Senegal,10,39.0,30.4,-0.2828947368421053
France,Senegal,11,33.0,30.4,-0.08552631578947373
France,Senegal,12,32.0,30.4,-0.052631578947368474
France,Senegal,13,12.0,30.4,0.6052631578947368
France,Senegal,18,3.0,30.4,0.9013157894736842
France,Senegal,19,3.0,30.4,0.9013157894736842
France,Senegal,20,6.0,30.4,0.8026315789473684
France,Senegal,21,2.0,30.4,0.9342105263157895
France,Senegal,22,2.0,30.4,0.9342105263157895
France,Serbia,6,30.0,24.8,-0.20967741935483866
France,Serbia,7,22.0,24.8,0.11290322580645164
France,Serbia,8,30.0,24.8,-0.20967741935483866
France,Serbia,9,43.0,24.8,-0.7338709677419354
France,Serbia,10,45.0,24.8,-0.814516129032258
France,Serbia,11,32.0,24.8,-0.29032258064516125
France,Serbia,12,18.0,24.8,0.2741935483870968
France,Serbia,13,5.0,24.8,0.7983870967741935
France,Serbia,16,2.0,24.8,0.9193548387096774
France,Serbia,20,2.0,24.8,0.9193548387096774
France,Singapore,6,37.0,27.4,-0.3503649635036497
France,Singapore,7,30.0,27.4,-0.09489051094890516
France,Singapore,8,38.0,27.4,-0.3868613138686132
France,Singapore,9,36.0,27.4,-0.3138686131386862
France,Singapore,10,23.0,27.4,0.16058394160583936
France,Singapore,11,22.0,27.4,0.19708029197080287
France,Singapore,12,4.0,27.4,0.8540145985401459
France,Singapore,16,2.0,27.4,0.927007299270073
France,Singapore,21,2.0,27.4,0.927007299270073
France,Singapore,22,4.0,27.4,0.8540145985401459
France,Slovakia,6,4.0,6.8,0.4117647058823529
France,Slovakia,7,10.0,6.8,-0.4705882352941177
France,Slovakia,8,10.0,6.8,-0.4705882352941177
France,Slovakia,9,6.0,6.8,0.11764705882352938
France,Slovakia,10,4.0,6.8,0.4117647058823529
France,Slovakia,11,2.0,6.8,0.7058823529411765
France,Slovakia,18,2.0,6.8,0.7058823529411765
France,South Africa,6,16.0,12.6,-0.2698412698412699
France,South Africa,7,10.0,12.6,0.20634920634920634
France,South Africa,8,11.0,12.6,0.12698412698412695
France,South Africa,9,10.0,12.6,0.20634920634920634
France,South Africa,10,11.0,12.6,0.12698412698412695
France,South Africa,11,10.0,12.6,0.20634920634920634
France,South Africa,12,12.0,12.6,0.047619047619047596
France,South Africa,13,2.0,12.6,0.8412698412698413
France,South Korea,6,30.0,32.2,0.06832298136645971
France,South Korea,7,22.0,32.2,0.31677018633540377
France,South Korea,8,26.0,32.2,0.19254658385093174
France,South Korea,9,25.0,32.2,0.22360248447204975
France,South Korea,10,28.0,32.2,0.13043478260869573
France,South Korea,11,21.0,32.2,0.3478260869565218
France,South Korea,12,12.0,32.2,0.6273291925465839
France,South Korea,13,5.0,32.2,0.84472049689441
France,South Korea,14,3.0,32.2,0.906832298136646
France,South Korea,15,20.0,32.2,0.3788819875776398
France,South Korea,16,15.0,32.2,0.5341614906832298
France,South Korea,17,17.0,32.2,0.47204968944099385
France,South Korea,18,9.0,32.2,0.7204968944099379
France,South Korea,19,4.0,32.2,0.8757763975155279
France,South Korea,21,2.0,32.2,0.937888198757764
France,Spain,6,1050.0,825.2,-0.27241880756180314
France,Spain,7,1259.0,825.2,-0.5256907416383906
France,Spain,8,1270.0,825.2,-0.5390208434318952
France,Spain,9,1196.0,825.2,-0.4493456131846824
France,Spain,10,1228.0,825.2,-0.48812409112942307
France,Spain,11,1172.0,825.2,-0.4202617547261269
France,Spain,12,496.0,825.2,0.39893359185651966
France,Spain,13,136.0,825.2,0.8351914687348522
France,Spain,14,80.0,825.2,0.9030538051381484
France,Spain,15,57.0,825.2,0.9309258361609307
France,Spain,16,40.0,825.2,0.9515269025690741
France,Spain,17,58.0,825.2,0.9297140087251575
France,Spain,18,52.0,825.2,0.9369849733397965
France,Spain,19,49.0,825.2,0.9406204556471158
France,Spain,20,66.0,825.2,0.9200193892389724
France,Spain,21,52.0,825.2,0.9369849733397965
France,Spain,22,37.0,825.2,0.9551623848763936
France,Sweden,6,120.0,102.6,-0.16959064327485388
France,Sweden,7,117.0,102.6,-0.14035087719298253
France,Sweden,8,115.0,102.6,-0.12085769980506829
France,Sweden,9,115.0,102.6,-0.12085769980506829
France,Sweden,10,118.0,102.6,-0.15009746588693965
France,Sweden,11,122.0,102.6,-0.1890838206627681
France,Sweden,12,57.0,102.6,0.4444444444444444
France,Sweden,13,23.0,102.6,0.7758284600389863
France,Sweden,14,14.0,102.6,0.8635477582846004
France,Sweden,15,16.0,102.6,0.8440545808966862
France,Sweden,16,11.0,102.6,0.8927875243664717
France,Sweden,17,14.0,102.6,0.8635477582846004
France,Sweden,18,10.0,102.6,0.9025341130604289
France,Sweden,19,14.0,102.6,0.8635477582846004
France,Sweden,20,14.0,102.6,0.8635477582846004
France,Sweden,21,14.0,102.6,0.8635477582846004
France,Sweden,22,13.0,102.6,0.8732943469785575
France,Switzerland,6,529.0,485.4,-0.0898228265348167
France,Switzerland,7,520.0,485.4,-0.07128141738772152
France,Switzerland,8,538.0,485.4,-0.10836423568191188
France,Switzerland,9,557.0,485.4,-0.1475072105480017
France,Switzerland,10,557.0,485.4,-0.1475072105480017
France,Switzerland,11,465.0,485.4,0.04202719406674903
France,Switzerland,12,191.0,485.4,0.6065100947672023
France,Switzerland,13,36.0,485.4,0.9258343634116193
France,Switzerland,14,35.0,485.4,0.9278945199835188
France,Switzerland,15,24.0,485.4,0.9505562422744128
France,Switzerland,16,25.0,485.4,0.9484960857025134
France,Switzerland,17,13.0,485.4,0.973217964565307
France,Switzerland,18,26.0,485.4,0.9464359291306139
France,Switzerland,19,24.0,485.4,0.9505562422744128
France,Switzerland,20,48.0,485.4,0.9011124845488258
France,Switzerland,21,52.0,485.4,0.8928718582612278
France,Switzerland,22,36.0,485.4,0.9258343634116193
France,Taiwan,6,14.0,13.2,-0.06060606060606066
France,Taiwan,7,14.0,13.2,-0.06060606060606066
France,Taiwan,8,17.0,13.2,-0.28787878787878796
France,Taiwan,9,20.0,13.2,-0.5151515151515152
France,Taiwan,10,18.0,13.2,-0.3636363636363637
France,Taiwan,11,12.0,13.2,0.09090909090909086
France,Taiwan,12,8.0,13.2,0.3939393939393939
France,Taiwan,13,4.0,13.2,0.6969696969696969
France,Taiwan,14,6.0,13.2,0.5454545454545454
France,Taiwan,15,8.0,13.2,0.3939393939393939
France,Taiwan,16,6.0,13.2,0.5454545454545454
France,Taiwan,17,10.0,13.2,0.24242424242424238
France,Taiwan,18,8.0,13.2,0.3939393939393939
France,Taiwan,19,6.0,13.2,0.5454545454545454
France,Taiwan,20,8.0,13.2,0.3939393939393939
France,Taiwan,21,10.0,13.2,0.24242424242424238
France,Taiwan,22,9.0,13.2,0.3181818181818181
France,Thailand,6,47.0,33.6,-0.3988095238095237
France,Thailand,7,37.0,33.6,-0.10119047619047615
France,Thailand,8,42.0,33.6,-0.24999999999999994
France,Thailand,9,40.0,33.6,-0.19047619047619044
France,Thailand,10,40.0,33.6,-0.19047619047619044
France,Thailand,11,37.0,33.6,-0.10119047619047615
France,Thailand,12,38.0,33.6,-0.1309523809523809
France,Thailand,13,35.0,33.6,-0.04166666666666662
France,Thailand,14,5.0,33.6,0.8511904761904762
France,Turkey,6,86.0,79.2,-0.08585858585858581
France,Turkey,7,93.0,79.2,-0.1742424242424242
France,Turkey,8,94.0,79.2,-0.18686868686868682
France,Turkey,9,99.0,79.2,-0.24999999999999994
France,Turkey,10,93.0,79.2,-0.1742424242424242
France,Turkey,11,86.0,79.2,-0.08585858585858581
France,Turkey,12,13.0,79.2,0.8358585858585859
France,Turkey,13,5.0,79.2,0.9368686868686869
France,Turkey,14,4.0,79.2,0.9494949494949495
France,Turkey,15,6.0,79.2,0.9242424242424242
France,Turkey,16,2.0,79.2,0.9747474747474747
France,Turkey,17,8.0,79.2,0.898989898989899
France,Turkey,18,7.0,79.2,0.9116161616161617
France,Turkey,19,9.0,79.2,0.8863636363636364
France,Turkey,20,14.0,79.2,0.8232323232323232
France,Turkey,21,7.0,79.2,0.9116161616161617
France,Ukraine,6,19.0,23.4,0.18803418803418798
France,Ukraine,7,21.0,23.4,0.1025641025641025
France,Ukraine,8,21.0,23.4,0.1025641025641025
France,Ukraine,9,29.0,23.4,-0.23931623931623938
France,Ukraine,10,23.0,23.4,0.017094017094017033
France,Ukraine,11,21.0,23.4,0.1025641025641025
France,Ukraine,12,4.0,23.4,0.829059829059829
France,Ukraine,13,17.0,23.4,0.2735042735042735
France,Ukraine,15,4.0,23.4,0.829059829059829
France,Ukraine,16,1.0,23.4,0.9572649572649573
France,Ukraine,18,6.0,23.4,0.7435897435897436
France,Ukraine,19,4.0,23.4,0.829059829059829
France,Ukraine,20,11.0,23.4,0.5299145299145299
France,Ukraine,21,8.0,23.4,0.6581196581196581
France,Ukraine,22,4.0,23.4,0.829059829059829
France,United Arab Emirates,6,89.0,99.6,0.10642570281124493
France,United Arab Emirates,7,101.0,99.6,-0.014056224899598452
France,United Arab Emirates,8,97.0,99.6,0.026104417670682674
France,United Arab Emirates,9,99.0,99.6,0.006024096385542112
France,United Arab Emirates,10,110.0,99.6,-0.10441767068273099
France,United Arab Emirates,11,107.0,99.6,-0.07429718875502014
France,United Arab Emirates,12,83.0,99.6,0.16666666666666663
France,United Arab Emirates,13,28.0,99.6,0.7188755020080321
France,United Arab Emirates,14,26.0,99.6,0.7389558232931727
France,United Arab Emirates,15,28.0,99.6,0.7188755020080321
France,United Arab Emirates,16,28.0,99.6,0.7188755020080321
France,United Arab Emirates,17,33.0,99.6,0.6686746987951807
France,United Arab Emirates,18,38.0,99.6,0.6184738955823293
France,United Arab Emirates,19,36.0,99.6,0.6385542168674698
France,United Arab Emirates,20,37.0,99.6,0.6285140562248995
France,United Arab Emirates,21,37.0,99.6,0.6285140562248995
France,United Arab Emirates,22,22.0,99.6,0.7791164658634538
France,United Kingdom,6,1248.0,1231.8,-0.013151485630784256
France,United Kingdom,7,1548.0,1231.8,-0.256697515830492
France,United Kingdom,8,1720.0,1231.8,-0.3963305731449911
France,United Kingdom,9,1491.0,1231.8,-0.21042377009254754
France,United Kingdom,10,1491.0,1231.8,-0.21042377009254754
France,United Kingdom,11,1508.0,1231.8,-0.2242247118038643
France,United Kingdom,12,801.0,1231.8,0.3497320993667803
France,United Kingdom,13,210.0,1231.8,0.8295177788602046
France,United Kingdom,14,112.0,1231.8,0.9090761487254424
France,United Kingdom,15,83.0,1231.8,0.9326189316447475
France,United Kingdom,16,73.0,1231.8,0.9407371326514045
France,United Kingdom,17,86.0,1231.8,0.9301834713427505
France,United Kingdom,18,90.0,1231.8,0.9269361909400877
France,United Kingdom,19,94.0,1231.8,0.9236889105374249
France,United Kingdom,20,128.0,1231.8,0.8960870271147914
France,United Kingdom,21,120.0,1231.8,0.9025815879201169
France,United Kingdom,22,87.0,1231.8,0.9293716512420848
France,United States,6,529.0,493.8,-0.07128392061563384
France,United States,7,508.0,493.8,-0.028756581611988637
France,United States,8,557.0,493.8,-0.12798703928716076
France,United States,9,596.0,493.8,-0.20696638315107327
France,United States,10,600.0,493.8,-0.21506682867557714
France,United States,11,542.0,493.8,-0.09761036857027133
France,United States,12,179.0,493.8,0.6375050627784529
France,United States,13,53.0,493.8,0.892669096800324
France,United States,14,49.0,493.8,0.9007695423248279
France,United States,15,54.0,493.8,0.8906439854191981
France,United States,16,43.0,493.8,0.9129202106115837
France,United States,17,58.0,493.8,0.8825435398946943
France,United States,18,60.0,493.8,0.8784933171324423
France,United States,19,64.0,493.8,0.8703928716079384
France,United States,20,81.0,493.8,0.8359659781287971
France,United States,21,88.0,493.8,0.8217901984609154
France,United States,22,50.0,493.8,0.8987444309437019
French Polynesia,New Zealand,6,9.0,6.2,-0.4516129032258064
French Polynesia,New Zealand,7,10.0,6.2,-0.6129032258064515
French Polynesia,New Zealand,8,11.0,6.2,-0.7741935483870968
French Polynesia,New Zealand,9,12.0,6.2,-0.9354838709677419
French Polynesia,New Zealand,10,9.0,6.2,-0.4516129032258064
French Polynesia,New Zealand,11,12.0,6.2,-0.9354838709677419
French Polynesia,New Zealand,12,12.0,6.2,-0.9354838709677419
French Polynesia,New Zealand,13,4.0,6.2,0.3548387096774194
French Polynesia,New Zealand,17,2.0,6.2,0.6774193548387097
French Polynesia,New Zealand,19,2.0,6.2,0.6774193548387097
French Polynesia,New Zealand,21,1.0,6.2,0.8387096774193549
French Polynesia,United States,6,36.0,32.6,-0.10429447852760731
French Polynesia,United States,7,41.0,32.6,-0.2576687116564417
French Polynesia,United States,8,41.0,32.6,-0.2576687116564417
French Polynesia,United States,9,32.0,32.6,0.018404907975460166
French Polynesia,United States,10,39.0,32.6,-0.19631901840490792
French Polynesia,United States,11,34.0,32.6,-0.04294478527607357
French Polynesia,United States,12,23.0,32.6,0.294478527607362
French Polynesia,United States,13,11.0,32.6,0.6625766871165645
French Polynesia,United States,19,1.0,32.6,0.9693251533742331
French Polynesia,United States,20,1.0,32.6,0.9693251533742331
French Polynesia,United States,22,1.0,32.6,0.9693251533742331
Germany,Algeria,6,20.0,19.0,-0.05263157894736842
Germany,Algeria,7,9.0,19.0,0.5263157894736842
Germany,Algeria,8,13.0,19.0,0.3157894736842105
Germany,Algeria,9,14.0,19.0,0.2631578947368421
Germany,Algeria,10,6.0,19.0,0.6842105263157895
Germany,Algeria,11,13.0,19.0,0.3157894736842105
Germany,Algeria,13,3.0,19.0,0.8421052631578947
Germany,Algeria,14,2.0,19.0,0.8947368421052632
Germany,Algeria,19,4.0,19.0,0.7894736842105263
Germany,Algeria,20,2.0,19.0,0.8947368421052632
Germany,Argentina,6,10.0,6.4,-0.5624999999999999
Germany,Argentina,7,12.0,6.4,-0.8749999999999999
Germany,Argentina,8,14.0,6.4,-1.1874999999999998
Germany,Argentina,9,10.0,6.4,-0.5624999999999999
Germany,Argentina,10,4.0,6.4,0.37500000000000006
Germany,Argentina,11,8.0,6.4,-0.24999999999999994
Germany,Argentina,12,2.0,6.4,0.6875
Germany,Argentina,14,2.0,6.4,0.6875
Germany,Armenia,7,3.0,0.4,-6.5
Germany,Armenia,18,2.0,0.4,-4.0
Germany,Armenia,21,1.0,0.4,-1.4999999999999998
Germany,Australia,8,2.0,0.8,-1.4999999999999998
Germany,Australia,13,2.0,0.8,-1.4999999999999998
Germany,Australia,14,4.0,0.8,-4.0
Germany,Austria,6,1307.0,1154.6,-0.13199376407413832
Germany,Austria,7,1305.0,1154.6,-0.13026156244586878
Germany,Austria,8,1408.0,1154.6,-0.21946994630174962
Germany,Austria,9,1364.0,1154.6,-0.18136151047981994
Germany,Austria,10,1326.0,1154.6,-0.14844967954269886
Germany,Austria,11,1063.0,1154.6,0.07933483457474443
Germany,Austria,12,430.0,1154.6,0.6275766499220509
Germany,Austria,13,113.0,1154.6,0.9021306080027716
Germany,Austria,14,104.0,1154.6,0.9099255153299844
Germany,Austria,15,83.0,1154.6,0.9281136324268144
Germany,Austria,16,72.0,1154.6,0.9376407413822969
Germany,Austria,17,91.0,1154.6,0.9211848259137364
Germany,Austria,18,125.0,1154.6,0.8917373982331543
Germany,Austria,19,125.0,1154.6,0.8917373982331543
Germany,Austria,20,120.0,1154.6,0.8960679023038282
Germany,Austria,21,162.0,1154.6,0.8596916681101681
Germany,Austria,22,115.0,1154.6,0.900398406374502
Germany,Bahrain,6,37.0,26.4,-0.4015151515151516
Germany,Bahrain,7,36.0,26.4,-0.3636363636363637
Germany,Bahrain,8,34.0,26.4,-0.28787878787878796
Germany,Bahrain,9,34.0,26.4,-0.28787878787878796
Germany,Bahrain,10,32.0,26.4,-0.21212121212121218
Germany,Bahrain,11,35.0,26.4,-0.3257575757575758
Germany,Bahrain,12,31.0,26.4,-0.1742424242424243
Germany,Bahrain,13,27.0,26.4,-0.022727272727272783
Germany,Bahrain,14,35.0,26.4,-0.3257575757575758
Germany,Bahrain,15,31.0,26.4,-0.1742424242424243
Germany,Bahrain,16,24.0,26.4,0.09090909090909086
Germany,Bahrain,17,8.0,26.4,0.6969696969696969
Germany,Bahrain,18,17.0,26.4,0.356060606060606
Germany,Bahrain,19,19.0,26.4,0.2803030303030303
Germany,Bahrain,20,21.0,26.4,0.2045454545454545
Germany,Bahrain,21,22.0,26.4,0.16666666666666663
Germany,Bahrain,22,10.0,26.4,0.6212121212121212
Germany,Barbados,15,1.0,1.4,0.28571428571428564
Germany,Barbados,16,1.0,1.4,0.28571428571428564
Germany,Belarus,6,55.0,45.6,-0.20614035087719296
Germany,Belarus,7,53.0,45.6,-0.16228070175438594
Germany,Belarus,8,53.0,45.6,-0.16228070175438594
Germany,Belarus,9,51.0,45.6,-0.11842105263157891
Germany,Belarus,10,54.0,45.6,-0.18421052631578944
Germany,Belarus,11,53.0,45.6,-0.16228070175438594
Germany,Belarus,12,33.0,45.6,0.27631578947368424
Germany,Belarus,13,23.0,45.6,0.49561403508771934
Germany,Belarus,14,25.0,45.6,0.4517543859649123
Germany,Belarus,15,21.0,45.6,0.5394736842105263
Germany,Belarus,16,18.0,45.6,0.6052631578947368
Germany,Belarus,17,18.0,45.6,0.6052631578947368
Germany,Belarus,18,24.0,45.6,0.4736842105263158
Germany,Belarus,19,21.0,45.6,0.5394736842105263
Germany,Belarus,20,22.0,45.6,0.5175438596491229
Germany,Belarus,21,21.0,45.6,0.5394736842105263
Germany,Belarus,22,7.0,45.6,0.8464912280701754
Germany,Belgium,6,385.0,329.4,-0.16879174256223445
Germany,Belgium,7,399.0,329.4,-0.21129326047358843
Germany,Belgium,8,410.0,329.4,-0.24468731026108084
Germany,Belgium,9,412.0,329.4,-0.2507589556769885
Germany,Belgium,10,405.0,329.4,-0.22950819672131156
Germany,Belgium,11,320.0,329.4,0.028536733454766174
Germany,Belgium,12,196.0,329.4,0.40497874924104427
Germany,Belgium,13,129.0,329.4,0.6083788706739526
Germany,Belgium,14,118.0,329.4,0.6417729204614451
Germany,Belgium,15,129.0,329.4,0.6083788706739526
Germany,Belgium,16,116.0,329.4,0.6478445658773527
Germany,Belgium,17,114.0,329.4,0.6539162112932605
Germany,Belgium,18,121.0,329.4,0.6326654523375834
Germany,Belgium,19,136.0,329.4,0.5871281117182756
Germany,Belgium,20,127.0,329.4,0.6144505160898603
Germany,Belgium,21,120.0,329.4,0.6357012750455373
Germany,Belgium,22,100.0,329.4,0.6964177292046144
Germany,Brazil,6,53.0,25.6,-1.0703124999999998
Germany,Brazil,7,46.0,25.6,-0.7968749999999999
Germany,Brazil,8,51.0,25.6,-0.9921874999999999
Germany,Brazil,9,47.0,25.6,-0.8359374999999999
Germany,Brazil,10,44.0,25.6,-0.7187499999999999
Germany,Brazil,11,52.0,25.6,-1.0312499999999998
Germany,Brazil,12,39.0,25.6,-0.5234374999999999
Germany,Brazil,13,25.0,25.6,0.023437500000000056
Germany,Brazil,14,9.0,25.6,0.6484375
Germany,Brazil,15,6.0,25.6,0.765625
Germany,Brazil,16,4.0,25.6,0.84375
Germany,Brazil,17,6.0,25.6,0.765625
Germany,Brazil,18,8.0,25.6,0.6875
Germany,Brazil,19,7.0,25.6,0.7265625
Germany,Brazil,20,11.0,25.6,0.5703125
Germany,Brazil,21,16.0,25.6,0.37500000000000006
Germany,Brazil,22,9.0,25.6,0.6484375
Germany,Canada,6,96.0,92.0,-0.043478260869565216
Germany,Canada,7,93.0,92.0,-0.010869565217391304
Germany,Canada,8,104.0,92.0,-0.13043478260869565
Germany,Canada,9,105.0,92.0,-0.14130434782608695
Germany,Canada,10,108.0,92.0,-0.17391304347826086
Germany,Canada,11,109.0,92.0,-0.18478260869565216
Germany,Canada,12,100.0,92.0,-0.08695652173913043
Germany,Canada,13,53.0,92.0,0.42391304347826086
Germany,Canada,14,46.0,92.0,0.5
Germany,Canada,15,70.0,92.0,0.2391304347826087
Germany,Canada,16,55.0,92.0,0.40217391304347827
Germany,Canada,17,41.0,92.0,0.5543478260869565
Germany,Canada,18,43.0,92.0,0.532608695652174
Germany,Canada,19,40.0,92.0,0.5652173913043478
Germany,Canada,20,39.0,92.0,0.5760869565217391
Germany,Canada,21,40.0,92.0,0.5652173913043478
Germany,Canada,22,19.0,92.0,0.7934782608695652
Germany,China,6,7.0,10.2,0.31372549019607837
Germany,China,9,2.0,10.2,0.803921568627451
Germany,China,10,7.0,10.2,0.31372549019607837
Germany,China,11,6.0,10.2,0.4117647058823529
Germany,China,12,2.0,10.2,0.803921568627451
Germany,China,13,2.0,10.2,0.803921568627451
Germany,China,14,2.0,10.2,0.803921568627451
Germany,China,15,8.0,10.2,0.21568627450980388
Germany,China,16,11.0,10.2,-0.07843137254901968
Germany,China,17,11.0,10.2,-0.07843137254901968
Germany,China,18,11.0,10.2,-0.07843137254901968
Germany,China,19,20.0,10.2,-0.9607843137254903
Germany,China,20,17.0,10.2,-0.6666666666666667
Germany,China,21,56.0,10.2,-4.490196078431373
Germany,China,22,29.0,10.2,-1.843137254901961
Germany,Colombia,6,9.0,8.4,-0.07142857142857138
Germany,Colombia,7,7.0,8.4,0.1666666666666667
Germany,Colombia,8,14.0,8.4,-0.6666666666666666
Germany,Colombia,9,9.0,8.4,-0.07142857142857138
Germany,Colombia,10,13.0,8.4,-0.5476190476190476
Germany,Colombia,11,14.0,8.4,-0.6666666666666666
Germany,Colombia,12,9.0,8.4,-0.07142857142857138
Germany,Costa Rica,6,5.0,3.6,-0.38888888888888884
Germany,Costa Rica,7,5.0,3.6,-0.38888888888888884
Germany,Costa Rica,8,2.0,3.6,0.4444444444444445
Germany,Costa Rica,9,5.0,3.6,-0.38888888888888884
Germany,Costa Rica,10,5.0,3.6,-0.38888888888888884
Germany,Costa Rica,11,5.0,3.6,-0.38888888888888884
Germany,Costa Rica,12,2.0,3.6,0.4444444444444445
Germany,Costa Rica,13,8.0,3.6,-1.2222222222222223
Germany,Costa Rica,14,2.0,3.6,0.4444444444444445
Germany,Croatia,6,162.0,140.4,-0.1538461538461538
Germany,Croatia,7,153.0,140.4,-0.0897435897435897
Germany,Croatia,8,166.0,140.4,-0.1823361823361823
Germany,Croatia,9,172.0,140.4,-0.225071225071225
Germany,Croatia,10,174.0,140.4,-0.23931623931623927
Germany,Croatia,11,160.0,140.4,-0.13960113960113957
Germany,Croatia,12,99.0,140.4,0.2948717948717949
Germany,Croatia,13,65.0,140.4,0.5370370370370371
Germany,Croatia,14,55.0,140.4,0.6082621082621082
Germany,Croatia,15,35.0,140.4,0.7507122507122507
Germany,Croatia,16,32.0,140.4,0.7720797720797721
Germany,Croatia,17,33.0,140.4,0.764957264957265
Germany,Croatia,18,27.0,140.4,0.8076923076923077
Germany,Croatia,19,31.0,140.4,0.7792022792022792
Germany,Croatia,20,40.0,140.4,0.7150997150997151
Germany,Croatia,21,41.0,140.4,0.707977207977208
