pais,valor_semana,dia_semana,year,voos_soma
Germany,10,6,2018,4989.0
Germany,10,6,2019,4442.0
Germany,11,0,2018,5431.0
Germany,11,0,2019,5285.0
Germany,11,1,2018,5100.0
Germany,11,1,2019,5299.0
Germany,11,2,2018,4847.0
Germany,11,2,2019,5189.0
Germany,11,3,2018,5508.0
Germany,11,3,2019,5284.0
Germany,11,4,2018,5414.0
Germany,11,4,2019,5580.0
Germany,11,5,2018,3972.0
Germany,11,5,2019,4250.0
Germany,11,6,2018,4280.0
Germany,11,6,2019,4680.0
Germany,12,0,2018,5650.0
Germany,12,0,2019,5523.0
Germany,12,1,2018,5423.0
Germany,12,1,2019,5535.0
Germany,12,2,2018,5768.0
Germany,12,2,2019,5742.0
Germany,12,3,2018,5240.0
Germany,12,3,2019,5819.0
Germany,12,4,2018,5669.0
Germany,12,4,2019,6142.0
Germany,12,5,2018,5176.0
Germany,12,5,2019,4614.0
Germany,12,6,2018,5898.0
Germany,12,6,2019,5270.0
Germany,13,0,2018,5681.0
Germany,13,0,2019,5236.0
Germany,13,1,2018,5474.0
Germany,13,1,2019,5390.0
Germany,13,2,2018,5361.0
Germany,13,2,2019,5478.0
Germany,13,3,2018,5682.0
Germany,13,3,2019,5569.0
Germany,13,4,2019,6071.0
Germany,13,5,2019,5105.0
Germany,13,6,2018,4308.0
Germany,13,6,2019,5409.0
Germany,14,0,2018,5056.0
Germany,14,0,2019,5925.0
Germany,14,1,2018,5598.0
Germany,14,1,2019,5897.0
Germany,14,2,2018,5726.0
Germany,14,2,2019,5960.0
Germany,14,3,2018,5587.0
Germany,14,3,2019,5834.0
Germany,14,4,2018,5497.0
Germany,14,4,2019,6013.0
Germany,14,5,2018,6059.0
Germany,14,5,2019,5260.0
Germany,14,6,2018,6490.0
Germany,14,6,2019,5880.0
Germany,15,0,2018,6142.0
Germany,15,0,2019,5961.0
Germany,15,1,2018,4451.0
Germany,15,1,2019,5930.0
Germany,15,2,2018,6096.0
Germany,15,2,2019,6175.0
Germany,15,3,2018,6151.0
Germany,15,3,2019,6421.0
Germany,15,4,2018,5943.0
Germany,15,4,2019,6452.0
Germany,15,5,2018,5338.0
Germany,15,5,2019,5158.0
Germany,15,6,2018,5865.0
Germany,15,6,2019,5493.0
Germany,16,0,2018,5985.0
Germany,16,0,2019,5910.0
Germany,16,1,2018,6284.0
Germany,16,1,2019,6102.0
Germany,16,2,2018,6584.0
Germany,16,2,2019,6079.0
Germany,16,3,2018,6727.0
Germany,16,3,2019,6221.0
Germany,16,4,2018,6784.0
Germany,16,4,2019,6148.0
Germany,16,5,2018,5969.0
Germany,16,5,2019,5314.0
Germany,16,6,2018,6174.0
Germany,16,6,2019,5280.0
Germany,17,0,2018,6110.0
Germany,17,0,2019,5813.0
Germany,17,1,2018,6125.0
Germany,17,1,2019,5993.0
Germany,17,2,2018,6181.0
Germany,17,2,2019,5867.0
Germany,17,3,2018,6257.0
Germany,17,3,2019,6130.0
Germany,17,4,2018,6948.0
Germany,17,4,2019,5901.0
Germany,17,5,2018,5796.0
Germany,17,5,2019,4941.0
Germany,17,6,2018,5953.0
Germany,17,6,2019,5397.0
Germany,18,0,2018,5537.0
Germany,18,0,2019,5820.0
Germany,18,1,2018,5843.0
Germany,18,1,2019,6028.0
Germany,18,2,2018,6180.0
Germany,18,2,2019,5868.0
Germany,18,3,2018,6432.0
Germany,18,3,2019,6029.0
Germany,18,4,2018,6877.0
Germany,18,4,2019,6040.0
Germany,18,5,2018,6212.0
Germany,18,5,2019,4928.0
Germany,18,6,2018,6871.0
Germany,18,6,2019,5667.0
Germany,19,0,2018,6489.0
Germany,19,0,2019,6114.0
Germany,19,1,2018,6520.0
Germany,19,1,2019,6404.0
Germany,19,2,2018,6961.0
Germany,19,2,2019,6122.0
Germany,19,3,2018,5539.0
Germany,19,3,2019,5935.0
Germany,19,4,2018,6419.0
Germany,19,4,2019,6459.0
Germany,19,5,2018,5700.0
Germany,19,5,2019,5173.0
Germany,19,6,2018,5621.0
Germany,19,6,2019,5859.0
Germany,20,0,2018,5727.0
Germany,20,0,2019,6456.0
Germany,20,1,2018,6389.0
Germany,20,1,2019,6439.0
Germany,20,2,2018,6186.0
Germany,20,2,2019,6524.0
Germany,20,3,2018,6408.0
Germany,20,3,2019,6357.0
Germany,20,4,2018,6851.0
Germany,20,4,2019,6566.0
Germany,20,5,2018,5909.0
Germany,20,5,2019,5844.0
Germany,20,6,2018,6169.0
Germany,20,6,2019,5761.0
Germany,21,0,2018,6796.0
Germany,21,0,2019,5780.0
Germany,21,1,2018,5712.0
Germany,21,1,2019,5939.0
Germany,21,2,2018,6070.0
Germany,21,2,2019,6348.0
Germany,21,3,2018,5867.0
Germany,21,3,2019,6731.0
Germany,21,4,2018,6434.0
Germany,21,4,2019,6795.0
Germany,21,5,2018,5927.0
Germany,21,5,2019,5719.0
Germany,21,6,2018,5725.0
Germany,21,6,2019,6033.0
Germany,22,0,2018,6172.0
Germany,22,0,2019,6297.0
Germany,22,1,2018,5870.0
Germany,22,1,2019,6223.0
Germany,22,2,2018,6223.0
Germany,22,2,2019,6647.0
Germany,22,3,2018,5874.0
Germany,22,3,2019,5990.0
Germany,22,4,2018,5671.0
Germany,22,4,2019,5578.0
Germany,22,5,2018,5252.0
Germany,22,5,2019,5714.0
Germany,22,6,2018,5863.0
Germany,22,6,2019,6497.0
Germany,23,0,2018,6285.0
Germany,23,0,2019,6209.0
Germany,23,1,2018,6264.0
Germany,23,1,2019,6679.0
Germany,23,2,2018,6432.0
Germany,23,2,2019,6850.0
Germany,23,3,2018,5830.0
Germany,23,3,2019,6433.0
Germany,23,4,2019,6812.0
Germany,23,5,2018,5167.0
Germany,23,5,2019,5390.0
Germany,23,6,2018,5533.0
Germany,23,6,2019,6141.0
Germany,24,0,2018,5911.0
Germany,24,0,2019,5964.0
Germany,24,1,2018,5924.0
Germany,24,1,2019,6127.0
Germany,24,2,2018,6159.0
Germany,24,2,2019,6418.0
Germany,24,3,2018,6496.0
Germany,24,3,2019,6802.0
Germany,24,4,2018,6601.0
Germany,24,4,2019,6756.0
Germany,24,5,2018,5885.0
Germany,24,5,2019,5416.0
Germany,24,6,2018,5889.0
Germany,24,6,2019,6194.0
Germany,25,0,2018,6139.0
Germany,25,0,2019,6585.0
Germany,25,1,2018,6036.0
Germany,25,1,2019,6903.0
Germany,25,2,2018,6601.0
Germany,25,2,2019,6693.0
Germany,25,3,2018,6114.0
Germany,25,3,2019,6063.0
Germany,25,4,2018,6282.0
Germany,25,4,2019,6670.0
Germany,25,5,2018,5302.0
Germany,25,5,2019,5838.0
Germany,25,6,2018,5676.0
Germany,25,6,2019,6539.0
Germany,26,0,2018,6113.0
Germany,26,0,2019,6863.0
Germany,26,1,2018,6485.0
Germany,26,1,2019,6825.0
Germany,26,2,2018,6430.0
Germany,26,2,2019,6491.0
Germany,26,3,2018,6182.0
Germany,26,3,2019,6635.0
Germany,26,4,2018,6858.0
Germany,26,4,2019,6987.0
Germany,26,5,2018,6118.0
Germany,26,5,2019,6091.0
Germany,26,6,2018,6451.0
Germany,26,6,2019,6113.0
Germany,27,0,2018,6232.0
Germany,27,0,2019,12416.0
Germany,27,1,2018,6415.0
Germany,27,1,2019,13016.0
Germany,27,2,2018,6472.0
Germany,27,2,2019,13466.0
Germany,27,3,2018,6472.0
Germany,27,3,2019,13678.0
Germany,27,4,2018,6704.0
Germany,27,4,2019,13566.0
Germany,27,5,2018,6202.0
Germany,27,5,2019,11334.0
Germany,27,6,2018,6716.0
Germany,27,6,2019,12254.0
Germany,28,0,2018,6496.0
Germany,28,0,2019,12952.0
Germany,28,1,2018,6377.0
Germany,28,1,2019,13238.0
Germany,28,2,2018,6374.0
Germany,28,2,2019,13680.0
Germany,28,3,2018,6750.0
Germany,28,3,2019,13006.0
Germany,28,4,2018,6983.0
Germany,28,4,2019,12356.0
Germany,28,5,2018,5970.0
Germany,28,5,2019,11084.0
Germany,28,6,2018,6293.0
Germany,28,6,2019,12304.0
Germany,29,0,2018,6525.0
Germany,29,0,2019,12906.0
Germany,29,1,2018,6374.0
Germany,29,1,2019,12966.0
Germany,29,2,2018,6562.0
Germany,29,2,2019,12316.0
Germany,29,3,2018,6568.0
Germany,29,3,2019,13326.0
Germany,29,4,2018,6485.0
Germany,29,4,2019,13444.0
Germany,29,5,2018,2612.0
Germany,29,5,2019,11394.0
Germany,29,6,2018,5855.0
Germany,29,6,2019,12372.0
Germany,30,0,2018,6201.0
Germany,30,0,2019,12812.0
Germany,30,1,2018,6219.0
Germany,30,1,2019,13222.0
Germany,30,2,2018,6443.0
Germany,30,2,2019,13368.0
Germany,30,3,2018,6689.0
Germany,30,3,2019,13170.0
Germany,30,4,2018,6701.0
Germany,30,4,2019,13150.0
Germany,30,5,2018,5227.0
Germany,30,5,2019,11274.0
Germany,30,6,2018,6297.0
Germany,30,6,2019,11800.0
Germany,31,0,2018,6424.0
Germany,31,0,2019,12648.0
Germany,31,1,2018,6285.0
Germany,31,1,2019,13112.0
Germany,31,2,2018,6287.0
Germany,31,2,2019,12550.0
Germany,31,3,2018,6390.0
Germany,31,3,2019,13194.0
Germany,31,4,2018,6683.0
Germany,31,4,2019,12924.0
Germany,31,5,2018,5941.0
Germany,31,5,2019,10622.0
Germany,31,6,2018,6277.0
Germany,31,6,2019,12902.0
Germany,32,0,2018,6391.0
Germany,32,0,2019,12544.0
Germany,32,1,2018,6204.0
Germany,32,1,2019,12450.0
Germany,32,2,2018,6156.0
Germany,32,2,2019,11958.0
Germany,32,3,2018,5809.0
Germany,32,3,2019,13266.0
Germany,32,4,2018,5829.0
Germany,32,4,2019,12840.0
Germany,32,5,2018,5413.0
Germany,32,5,2019,10850.0
Germany,32,6,2018,6101.0
Germany,32,6,2019,12692.0
Germany,33,0,2018,6099.0
Germany,33,0,2019,12326.0
Germany,33,1,2018,6166.0
Germany,33,1,2019,12276.0
Germany,33,2,2018,6488.0
Germany,33,2,2019,13212.0
Germany,33,3,2018,6721.0
Germany,33,3,2019,12050.0
Germany,33,4,2018,6434.0
Germany,33,4,2019,13196.0
Germany,33,5,2018,5995.0
Germany,33,5,2019,11024.0
Germany,33,6,2018,6512.0
Germany,33,6,2019,11200.0
Germany,34,0,2018,6180.0
Germany,34,0,2019,12604.0
Germany,34,1,2018,6495.0
Germany,34,1,2019,12160.0
Germany,34,2,2018,6788.0
Germany,34,2,2019,13334.0
Germany,34,3,2018,6626.0
Germany,34,3,2019,13772.0
Germany,34,4,2018,6415.0
Germany,34,4,2019,14240.0
Germany,34,5,2018,5485.0
Germany,34,5,2019,12426.0
Germany,34,6,2018,6704.0
Germany,34,6,2019,13368.0
Germany,35,0,2018,6406.0
Germany,35,0,2019,13290.0
Germany,35,1,2018,6753.0
Germany,35,1,2019,13240.0
Germany,35,2,2018,6851.0
Germany,35,2,2019,13046.0
Germany,35,3,2018,6337.0
Germany,35,3,2019,13158.0
Germany,35,4,2019,13926.0
Germany,35,5,2018,6120.0
Germany,35,5,2019,12486.0
Germany,35,6,2018,6232.0
Germany,35,6,2019,12158.0
Germany,36,0,2018,6075.0
Germany,36,0,2019,13364.0
Germany,36,1,2018,5989.0
Germany,36,1,2019,13532.0
Germany,36,2,2019,13418.0
Germany,36,3,2018,6077.0
Germany,36,3,2019,13614.0
Germany,36,4,2018,6702.0
Germany,36,4,2019,13970.0
Germany,36,5,2018,6340.0
Germany,36,5,2019,11294.0
Germany,36,6,2018,6451.0
Germany,36,6,2019,12234.0
Germany,37,0,2018,6536.0
Germany,37,0,2019,13156.0
Germany,37,1,2018,6620.0
Germany,37,1,2019,13668.0
Germany,37,2,2018,6591.0
Germany,37,2,2019,14014.0
Germany,37,3,2018,6712.0
Germany,37,3,2019,13854.0
Germany,37,4,2018,6738.0
Germany,37,4,2019,13858.0
Germany,37,5,2018,5927.0
Germany,37,5,2019,12504.0
Germany,37,6,2018,6848.0
Germany,37,6,2019,13428.0
Germany,38,0,2018,6790.0
Germany,38,0,2019,13294.0
Germany,38,1,2018,6735.0
Germany,38,1,2019,13314.0
Germany,38,2,2018,6988.0
Germany,38,2,2019,14060.0
Germany,38,3,2018,6935.0
Germany,38,3,2019,14002.0
Germany,38,4,2018,6307.0
Germany,38,4,2019,14138.0
Germany,38,5,2018,5700.0
Germany,38,5,2019,4172.0
Germany,38,6,2018,5436.0
Germany,38,6,2019,54.0
Germany,39,0,2019,12830.0
Germany,39,1,2018,6618.0
Germany,39,1,2019,13380.0
Germany,39,2,2018,6776.0
Germany,39,2,2019,13504.0
Germany,39,3,2018,6849.0
Germany,39,3,2019,13236.0
Germany,39,4,2018,6680.0
Germany,39,4,2019,13620.0
Germany,39,5,2018,6115.0
Germany,39,5,2019,11252.0
Germany,39,6,2018,6700.0
Germany,39,6,2019,11892.0
Germany,40,0,2018,6298.0
Germany,40,0,2019,13048.0
Germany,40,1,2018,6081.0
Germany,40,1,2019,12860.0
Germany,40,2,2018,6174.0
Germany,40,2,2019,13458.0
Germany,40,3,2018,6435.0
Germany,40,3,2019,12784.0
Germany,40,4,2018,7011.0
Germany,40,4,2019,12508.0
Germany,40,5,2018,6316.0
Germany,40,5,2019,11694.0
Germany,40,6,2018,6161.0
Germany,40,6,2019,12198.0
Germany,41,0,2018,6317.0
Germany,41,0,2019,13674.0
Germany,41,1,2018,6345.0
Germany,41,1,2019,13042.0
Germany,41,2,2018,6598.0
Germany,41,2,2019,13266.0
Germany,41,3,2018,6528.0
Germany,41,3,2019,12974.0
Germany,41,4,2018,6610.0
Germany,41,4,2019,13462.0
Germany,41,5,2018,6025.0
Germany,41,5,2019,11926.0
Germany,41,6,2018,5998.0
Germany,41,6,2019,12760.0
Germany,42,0,2018,6473.0
Germany,42,0,2019,13720.0
Germany,42,1,2018,6350.0
Germany,42,1,2019,13122.0
Germany,42,2,2018,6660.0
Germany,42,2,2019,13114.0
Germany,42,3,2018,6381.0
Germany,42,3,2019,13412.0
Germany,42,4,2018,6773.0
Germany,42,4,2019,13534.0
Germany,42,5,2018,5889.0
Germany,42,5,2019,11266.0
Germany,42,6,2018,6304.0
Germany,42,6,2019,11484.0
Germany,43,0,2018,6495.0
Germany,43,0,2019,13072.0
Germany,43,1,2018,6079.0
Germany,43,1,2019,13064.0
Germany,43,2,2018,5900.0
Germany,43,2,2019,13470.0
Germany,43,3,2018,6357.0
Germany,43,3,2019,13540.0
Germany,43,4,2018,6324.0
Germany,43,4,2019,13700.0
Germany,43,5,2018,5266.0
Germany,43,5,2019,12052.0
Germany,43,6,2018,5038.0
Germany,43,6,2019,11324.0
Germany,44,0,2018,5757.0
Germany,44,0,2019,11902.0
Germany,44,1,2018,5600.0
Germany,44,1,2019,11594.0
Germany,44,2,2018,5961.0
Germany,44,2,2019,12228.0
Germany,44,3,2019,12154.0
Germany,44,4,2018,5808.0
Germany,44,4,2019,10744.0
Germany,44,5,2018,5160.0
Germany,44,5,2019,9208.0
Germany,44,6,2018,5455.0
Germany,44,6,2019,10508.0
Germany,45,0,2018,5902.0
Germany,45,0,2019,11772.0
Germany,45,1,2018,5832.0
Germany,45,1,2019,11106.0
Germany,45,2,2018,5807.0
Germany,45,2,2019,11194.0
Germany,45,3,2018,5846.0
Germany,45,3,2019,9576.0
Germany,45,4,2018,5979.0
Germany,45,4,2019,10056.0
Germany,45,5,2018,4322.0
Germany,45,5,2019,8664.0
Germany,45,6,2018,4873.0
Germany,45,6,2019,10360.0
Germany,46,0,2018,5577.0
Germany,46,0,2019,11140.0
Germany,46,1,2018,5492.0
Germany,46,1,2019,10994.0
Germany,46,2,2018,5622.0
Germany,46,2,2019,11266.0
Germany,46,3,2018,5848.0
Germany,46,3,2019,11710.0
Germany,46,4,2018,6284.0
Germany,46,4,2019,11754.0
Germany,46,5,2018,4805.0
Germany,46,5,2019,9036.0
Germany,46,6,2018,5301.0
Germany,46,6,2019,9876.0
Germany,47,0,2018,5571.0
Germany,47,0,2019,11036.0
Germany,47,1,2018,5337.0
Germany,47,1,2019,11058.0
Germany,47,2,2018,5508.0
Germany,47,2,2019,10902.0
Germany,47,3,2018,5551.0
Germany,47,3,2019,11398.0
Germany,47,4,2018,5667.0
Germany,47,4,2019,12042.0
Germany,47,5,2018,3996.0
Germany,47,5,2019,9090.0
Germany,47,6,2018,4645.0
Germany,47,6,2019,10642.0
Germany,48,0,2018,5498.0
Germany,48,0,2019,10760.0
Germany,48,1,2018,5456.0
Germany,48,1,2019,10628.0
Germany,48,2,2018,5649.0
Germany,48,2,2019,11094.0
Germany,48,3,2018,5735.0
Germany,48,3,2019,11252.0
Germany,48,4,2018,5868.0
Germany,48,4,2019,11634.0
Germany,48,5,2019,9158.0
Germany,48,6,2018,4554.0
Germany,48,6,2019,9610.0
Germany,49,0,2018,5564.0
Germany,49,0,2019,11186.0
Germany,49,1,2018,5611.0
Germany,49,1,2019,10820.0
Germany,49,2,2018,5660.0
Germany,49,2,2019,11854.0
Germany,49,3,2018,5476.0
Germany,49,3,2019,11406.0
Germany,49,4,2018,5734.0
Germany,49,4,2019,11578.0
Germany,49,5,2018,4136.0
Germany,49,5,2019,8492.0
Germany,49,6,2018,4605.0
Germany,49,6,2019,9508.0
Germany,50,0,2018,5553.0
Germany,50,0,2019,11354.0
Germany,50,1,2018,5534.0
Germany,50,1,2019,11236.0
Germany,50,2,2018,5596.0
Germany,50,2,2019,11268.0
Germany,50,3,2018,5677.0
Germany,50,3,2019,11478.0
Germany,50,4,2018,5900.0
Germany,50,4,2019,11214.0
Germany,50,5,2018,4557.0
Germany,50,6,2018,4385.0
Germany,50,6,2019,9462.0
Germany,51,0,2018,5035.0
Germany,51,0,2019,11300.0
Germany,51,1,2019,10956.0
Germany,51,2,2018,5096.0
Germany,51,2,2019,11492.0
Germany,51,3,2018,5211.0
Germany,51,3,2019,11924.0
Germany,51,4,2018,5219.0
Germany,51,4,2019,11828.0
Germany,51,5,2018,4166.0
Germany,51,5,2019,9344.0
Germany,51,6,2018,4355.0
Germany,51,6,2019,9432.0
Germany,52,0,2018,3215.0
Germany,52,0,2019,10002.0
Germany,52,1,2018,2371.0
Germany,52,1,2019,6240.0
Germany,52,2,2018,3677.0
Germany,52,2,2019,5092.0
Germany,52,3,2018,4380.0
Germany,52,3,2019,7586.0
Germany,52,4,2018,4530.0
Germany,52,4,2019,9180.0
Germany,52,5,2018,3628.0
Germany,52,5,2019,8506.0
Germany,52,6,2018,4071.0
Germany,52,6,2019,9282.0
Gibraltar,1,0,2018,6.0
Gibraltar,1,1,2019,12.0
Gibraltar,1,2,2019,4.0
Gibraltar,28,6,2018,1.0
Gibraltar,30,6,2018,1.0
Gibraltar,33,2,2018,2.0
Gibraltar,40,0,2018,1.0
Gibraltar,44,1,2018,5.0
Gibraltar,44,2,2018,2.0
Gibraltar,44,5,2018,3.0
Gibraltar,44,6,2018,10.0
Gibraltar,45,0,2018,4.0
Gibraltar,45,1,2018,6.0
Gibraltar,45,2,2018,7.0
Gibraltar,45,3,2018,10.0
Gibraltar,45,4,2018,6.0
Gibraltar,45,5,2018,5.0
Gibraltar,45,6,2018,11.0
Gibraltar,46,0,2018,7.0
Gibraltar,46,1,2018,11.0
Gibraltar,46,2,2018,9.0
Gibraltar,46,3,2018,12.0
Gibraltar,46,4,2018,5.0
Gibraltar,46,5,2018,7.0
Gibraltar,46,6,2018,7.0
Gibraltar,47,0,2018,7.0
Gibraltar,47,1,2018,6.0
Gibraltar,47,2,2018,9.0
Gibraltar,47,3,2018,12.0
Gibraltar,47,4,2018,3.0
Gibraltar,47,5,2018,6.0
Gibraltar,47,6,2018,3.0
Gibraltar,48,0,2018,7.0
Gibraltar,48,1,2018,11.0
Gibraltar,48,2,2018,9.0
Gibraltar,48,3,2018,10.0
Gibraltar,48,4,2018,5.0
Gibraltar,48,6,2018,11.0
Gibraltar,49,0,2018,9.0
Gibraltar,50,3,2018,5.0
Gibraltar,50,5,2018,3.0
Gibraltar,50,6,2018,11.0
Gibraltar,51,0,2018,6.0
Gibraltar,51,2,2018,3.0
Gibraltar,51,6,2018,10.0
Gibraltar,52,0,2018,6.0
Gibraltar,52,2,2018,11.0
Gibraltar,52,3,2018,12.0
Gibraltar,52,4,2018,9.0
Gibraltar,52,5,2018,8.0
Gibraltar,52,6,2018,9.0
Greece,1,0,2018,687.0
Greece,1,0,2019,816.0
Greece,1,1,2018,461.0
Greece,1,1,2019,1040.0
Greece,1,2,2018,468.0
Greece,1,2,2019,397.0
Greece,1,3,2018,464.0
Greece,1,3,2019,417.0
Greece,1,4,2018,470.0
Greece,1,4,2019,429.0
Greece,1,5,2018,420.0
Greece,1,5,2019,418.0
Greece,1,6,2018,465.0
Greece,1,6,2019,421.0
Greece,2,0,2018,406.0
Greece,2,0,2019,396.0
Greece,2,1,2018,354.0
Greece,2,1,2019,354.0
Greece,2,2,2018,421.0
Greece,2,2,2019,386.0
Greece,2,3,2018,403.0
Greece,2,3,2019,380.0
Greece,2,4,2018,439.0
Greece,2,4,2019,419.0
Greece,2,5,2018,335.0
Greece,2,5,2019,332.0
Greece,2,6,2018,379.0
Greece,2,6,2019,381.0
Greece,3,0,2018,314.0
Greece,3,0,2019,369.0
Greece,3,1,2018,361.0
Greece,3,1,2019,302.0
Greece,3,2,2018,366.0
Greece,3,2,2019,345.0
Greece,3,3,2018,373.0
Greece,3,3,2019,374.0
Greece,3,4,2018,457.0
Greece,3,4,2019,399.0
Greece,3,5,2018,338.0
Greece,3,5,2019,318.0
Greece,3,6,2018,361.0
Greece,3,6,2019,355.0
Greece,4,0,2018,322.0
Greece,4,0,2019,377.0
Greece,4,1,2018,221.0
Greece,4,1,2019,260.0
Greece,4,2,2018,211.0
Greece,4,2,2019,153.0
Greece,4,3,2018,308.0
Greece,4,3,2019,188.0
Greece,4,4,2018,345.0
Greece,4,4,2019,148.0
Greece,4,5,2018,294.0
Greece,4,5,2019,226.0
Greece,4,6,2018,59.0
Greece,4,6,2019,186.0
Greece,5,0,2018,415.0
Greece,5,0,2019,208.0
Greece,5,1,2018,352.0
Greece,5,1,2019,139.0
Greece,5,2,2018,384.0
Greece,5,2,2019,174.0
Greece,5,3,2018,416.0
Greece,5,3,2019,152.0
Greece,5,4,2018,461.0
Greece,5,4,2019,222.0
Greece,5,5,2018,339.0
Greece,5,5,2019,189.0
Greece,5,6,2018,404.0
Greece,5,6,2019,226.0
Greece,6,0,2018,381.0
Greece,6,0,2019,232.0
Greece,6,1,2018,341.0
Greece,6,1,2019,229.0
Greece,6,2,2018,368.0
Greece,6,2,2019,387.0
Greece,6,3,2018,333.0
Greece,6,3,2019,393.0
Greece,6,4,2018,360.0
Greece,6,4,2019,441.0
Greece,6,5,2018,274.0
Greece,6,5,2019,364.0
Greece,6,6,2018,325.0
Greece,6,6,2019,421.0
Greece,7,0,2018,339.0
Greece,7,0,2019,413.0
Greece,7,1,2018,280.0
Greece,7,1,2019,375.0
Greece,7,2,2018,318.0
Greece,7,2,2019,387.0
Greece,7,3,2018,316.0
Greece,7,3,2019,235.0
Greece,7,4,2018,380.0
Greece,7,4,2019,239.0
Greece,7,5,2018,311.0
Greece,7,5,2019,176.0
Greece,7,6,2018,349.0
Greece,7,6,2019,209.0
Greece,8,0,2018,353.0
Greece,8,0,2019,283.0
Greece,8,1,2018,313.0
Greece,8,1,2019,230.0
Greece,8,2,2018,302.0
Greece,8,2,2019,256.0
Greece,8,3,2018,338.0
Greece,8,3,2019,223.0
Greece,8,4,2018,374.0
Greece,8,4,2019,239.0
Greece,8,5,2018,260.0
Greece,8,5,2019,198.0
Greece,8,6,2018,340.0
Greece,8,6,2019,231.0
Greece,9,0,2018,320.0
Greece,9,0,2019,206.0
Greece,9,1,2018,314.0
Greece,9,1,2019,195.0
Greece,9,2,2018,304.0
Greece,9,2,2019,218.0
Greece,9,3,2018,348.0
Greece,9,3,2019,390.0
Greece,9,4,2018,375.0
Greece,9,4,2019,417.0
Greece,9,5,2018,314.0
Greece,9,5,2019,342.0
Greece,9,6,2018,338.0
Greece,9,6,2019,409.0
Greece,10,0,2018,361.0
Greece,10,0,2019,422.0
Greece,10,1,2018,323.0
Greece,10,1,2019,398.0
Greece,10,2,2018,313.0
Greece,10,2,2019,430.0
Greece,10,3,2018,322.0
Greece,10,3,2019,441.0
Greece,10,4,2018,346.0
Greece,10,4,2019,493.0
Greece,10,5,2018,191.0
Greece,10,5,2019,386.0
Greece,10,6,2018,154.0
Greece,10,6,2019,337.0
Greece,11,0,2018,150.0
Greece,11,0,2019,223.0
Greece,11,1,2018,128.0
Greece,11,1,2019,196.0
Greece,11,2,2018,158.0
Greece,11,2,2019,224.0
Greece,11,3,2018,276.0
Greece,11,3,2019,181.0
Greece,11,4,2018,224.0
Greece,11,4,2019,197.0
Greece,11,5,2018,174.0
Greece,11,5,2019,199.0
Greece,11,6,2018,134.0
Greece,11,6,2019,178.0
Greece,12,0,2018,104.0
Greece,12,0,2019,233.0
Greece,12,1,2018,125.0
Greece,12,1,2019,144.0
Greece,12,2,2018,137.0
Greece,12,2,2019,236.0
Greece,12,3,2018,165.0
Greece,12,3,2019,200.0
Greece,12,4,2018,174.0
Greece,12,4,2019,232.0
Greece,12,5,2018,165.0
Greece,12,5,2019,232.0
Greece,12,6,2018,319.0
Greece,12,6,2019,232.0
Greece,13,0,2018,396.0
Greece,13,0,2019,208.0
Greece,13,1,2018,410.0
Greece,13,1,2019,243.0
Greece,13,2,2018,427.0
Greece,13,2,2019,258.0
Greece,13,3,2018,365.0
Greece,13,3,2019,210.0
Greece,13,4,2019,259.0
Greece,13,5,2019,215.0
Greece,13,6,2018,367.0
Greece,13,6,2019,269.0
Greece,14,0,2018,392.0
Greece,14,0,2019,327.0
Greece,14,1,2018,382.0
Greece,14,1,2019,289.0
Greece,14,2,2018,414.0
Greece,14,2,2019,345.0
Greece,14,3,2018,448.0
Greece,14,3,2019,315.0
Greece,14,4,2018,352.0
Greece,14,4,2019,317.0
Greece,14,5,2018,418.0
Greece,14,5,2019,336.0
Greece,14,6,2018,402.0
Greece,14,6,2019,340.0
Greece,15,0,2018,449.0
Greece,15,0,2019,278.0
Greece,15,1,2018,344.0
Greece,15,1,2019,224.0
Greece,15,2,2018,377.0
Greece,15,2,2019,350.0
Greece,15,3,2018,394.0
Greece,15,3,2019,294.0
Greece,15,4,2018,423.0
Greece,15,4,2019,312.0
Greece,15,5,2018,426.0
Greece,15,5,2019,471.0
Greece,15,6,2018,454.0
Greece,15,6,2019,443.0
Greece,16,0,2018,375.0
Greece,16,0,2019,369.0
Greece,16,1,2018,342.0
Greece,16,1,2019,394.0
Greece,16,2,2018,336.0
Greece,16,2,2019,402.0
Greece,16,3,2018,377.0
Greece,16,3,2019,462.0
Greece,16,4,2018,384.0
Greece,16,4,2019,419.0
Greece,16,5,2018,356.0
Greece,16,5,2019,511.0
Greece,16,6,2018,405.0
Greece,16,6,2019,547.0
Greece,17,0,2018,393.0
Greece,17,0,2019,392.0
Greece,17,1,2018,377.0
Greece,17,1,2019,459.0
Greece,17,2,2018,373.0
Greece,17,2,2019,510.0
Greece,17,3,2018,485.0
Greece,17,3,2019,531.0
Greece,17,4,2018,509.0
Greece,17,4,2019,481.0
Greece,17,5,2018,480.0
Greece,17,5,2019,562.0
Greece,17,6,2018,464.0
Greece,17,6,2019,687.0
Greece,18,0,2018,463.0
Greece,18,0,2019,439.0
Greece,18,1,2018,446.0
Greece,18,1,2019,435.0
Greece,18,2,2018,447.0
Greece,18,2,2019,596.0
Greece,18,3,2018,483.0
Greece,18,3,2019,573.0
Greece,18,4,2018,511.0
Greece,18,4,2019,630.0
Greece,18,5,2018,487.0
Greece,18,5,2019,765.0
Greece,18,6,2018,500.0
Greece,18,6,2019,1038.0
Greece,19,0,2018,470.0
